Symbol,Date,Open,High,Low,Close,Volume
MSFT,2000-02-01,49.25,51.63,48.25,51.38,35095400
AMZN,2000-02-01,66.25,70.63,64.38,67.5,13403400
AAPL,2000-02-02,0.9,0.91,0.87,0.88,4089800
NVDA,2000-02-02,0.79,0.83,0.79,0.81,1212400
ADBE,2000-02-02,13.95,15.41,13.91,15.23,3326100
MSFT,2000-02-02,51.38,51.97,50.25,50.41,24955100
AMZN,2000-02-02,67.75,76.5,67.75,75.69,13027800
AAPL,2000-02-03,0.9,0.93,0.9,0.92,4242700
NVDA,2000-02-03,0.84,0.86,0.82,0.83,799200
ADBE,2000-02-03,15.84,17.28,15.84,17.25,4891200
MSFT,2000-02-03,50.39,52.09,50.06,51.91,24591700
AMZN,2000-02-03,80.38,85.94,77.38,83.38,43735200
AAPL,2000-02-04,0.93,0.98,0.93,0.96,3797500
NVDA,2000-02-04,0.85,0.85,0.83,0.85,1030800
ADBE,2000-02-04,17.26,18.63,16.75,18.5,3379200
MSFT,2000-02-04,51.88,54,51.5,53.31,27681400
AMZN,2000-02-04,82.75,82.75,77.88,78.75,11022600
AAPL,2000-02-07,0.97,1.02,0.95,1.02,3937100
NVDA,2000-02-07,0.85,0.85,0.79,0.79,1808800
ADBE,2000-02-07,18.47,19.45,18.06,19.27,3229800
MSFT,2000-02-07,53.44,53.44,52.13,53,19999200
AMZN,2000-02-07,76.81,76.81,73.13,75.25,10124900
AAPL,2000-02-08,1.02,1.04,0.99,1.02,3511000
NVDA,2000-02-08,0.81,0.86,0.79,0.83,3799600
ADBE,2000-02-08,19.27,21.16,19.19,20.94,3571500
MSFT,2000-02-08,53.22,55.5,53.22,55.25,27938100
AMZN,2000-02-08,74,84.13,73.44,83.81,19455900
AAPL,2000-02-09,1.03,1.05,1,1.02,2670900
NVDA,2000-02-09,0.86,0.88,0.85,0.85,4879200
ADBE,2000-02-09,20.95,21.94,20.72,21.69,3826800
MSFT,2000-02-09,54.75,54.75,51.94,52.19,27537300
AMZN,2000-02-09,83.03,83.73,79.75,79.75,9577000
AAPL,2000-02-10,1.01,1.02,0.97,1.01,2704400
NVDA,2000-02-10,0.9,1.04,0.9,1.03,7965200
ADBE,2000-02-10,21.94,22.92,21.06,22.75,3293700
MSFT,2000-02-10,51.88,53.28,51.25,52.88,27251100
AMZN,2000-02-10,79.5,79.88,75.5,75.88,9970600
AAPL,2000-02-11,1.01,1.02,0.97,0.97,1869700
NVDA,2000-02-11,1.08,1.08,0.97,1.04,3524800
ADBE,2000-02-11,22.79,22.81,21.72,22.61,1804200
MSFT,2000-02-11,52.44,52.44,49.56,50.25,57719000
AMZN,2000-02-11,76.75,79.13,75.5,76.19,8307700
AAPL,2000-02-14,0.98,1.05,0.97,1.04,3245100
NVDA,2000-02-14,1.04,1.21,1.03,1.21,5417600
ADBE,2000-02-14,22.5,22.5,21.27,22.31,1713600
MSFT,2000-02-14,50.5,50.88,49.53,49.84,40501300
AMZN,2000-02-14,75.75,75.75,73.56,75,5161300
AAPL,2000-02-15,1.03,1.07,1.03,1.06,4326300
NVDA,2000-02-15,1.21,1.21,1.11,1.16,3680000
ADBE,2000-02-15,22.38,23,21.56,22.22,1717800
MSFT,2000-02-15,49.83,50,48.19,49.47,35486500
AMZN,2000-02-15,74.78,76.19,70.63,74,6341100
AAPL,2000-02-16,1.05,1.05,1,1.02,3375900
NVDA,2000-02-16,1.17,1.26,1.16,1.21,8320000
ADBE,2000-02-16,22,24.69,21.88,24.53,2630500
MSFT,2000-02-16,49.56,50.09,48.56,48.78,32581300
AMZN,2000-02-16,73.44,73.44,70.56,70.69,4085200
AAPL,2000-02-17,1.02,1.03,1.01,1.03,2584800
NVDA,2000-02-17,1.21,1.27,1.2,1.26,4449200
ADBE,2000-02-17,24.56,25.53,24.03,25.39,2569500
MSFT,2000-02-17,49.25,49.84,48.57,49.81,40092600
AMZN,2000-02-17,70.94,72.13,68,69,6129300
AAPL,2000-02-18,1.02,1.03,0.98,1,2048100
NVDA,2000-02-18,1.24,1.42,1.23,1.4,8007200
ADBE,2000-02-18,25.48,25.67,24.25,24.56,1570200
MSFT,2000-02-18,50.03,50.03,47.44,47.5,39245500
AMZN,2000-02-18,68.5,69,63.88,64.94,8715900
AAPL,2000-02-22,0.99,1.04,0.95,1.01,3765900
NVDA,2000-02-22,1.36,1.38,1.31,1.36,4484800
ADBE,2000-02-22,24.56,24.91,22.61,24.57,1954300
MSFT,2000-02-22,47.91,48.56,46.06,46.78,33043400
AMZN,2000-02-22,66,66.13,63.06,63.63,5683900
AAPL,2000-02-23,1.02,1.06,0.99,1.04,4038700
NVDA,2000-02-23,1.35,1.39,1.33,1.37,4260800
ADBE,2000-02-23,24.55,26.25,23.86,24.91,1876000
MSFT,2000-02-23,47,47.88,46.03,47.13,37915800
AMZN,2000-02-23,64.69,71.75,64.69,67.25,8440200
AAPL,2000-02-24,1.04,1.06,1,1.03,3359100
NVDA,2000-02-24,1.38,1.39,1.3,1.36,2036000
ADBE,2000-02-24,24.9,26.91,24.25,26.59,1692200
MSFT,2000-02-24,47.13,47.94,46,47.34,33967200
AMZN,2000-02-24,71.38,71.38,65.63,68.44,5868300
AAPL,2000-02-25,1.03,1.04,0.98,0.99,2060400
NVDA,2000-02-25,1.36,1.36,1.22,1.27,2218800
ADBE,2000-02-25,26.11,26.11,24.5,24.63,1010900
MSFT,2000-02-25,47.29,47.5,45.25,45.78,32617700
AMZN,2000-02-25,67,69.38,65.19,68.5,4868600
AAPL,2000-02-28,0.99,1.03,0.97,1.01,2831500
NVDA,2000-02-28,1.27,1.28,1.24,1.27,4313600
ADBE,2000-02-28,24.56,24.88,23.75,24.44,1637400
MSFT,2000-02-28,45.88,46.06,44.06,45.7,38040800
AMZN,2000-02-28,67.19,67.19,64.13,65.5,4977900
AAPL,2000-02-29,1.01,1.05,1.01,1.02,3291300
NVDA,2000-02-29,1.26,1.35,1.26,1.33,2550400
ADBE,2000-02-29,25,25.75,24.78,25.5,1677000
MSFT,2000-02-29,45.88,45.88,44.44,44.69,28947100
AMZN,2000-02-29,66,68.97,65.88,68.88,7146300
AAPL,2000-03-01,1.15,1.18,1.06,1.15,9466200
NVDA,2000-03-01,1.33,1.33,1.27,1.29,3027200
ADBE,2000-03-01,25.49,25.56,24.5,25.09,1260700
MSFT,2000-03-01,44.67,47.19,44.47,45.49,53419000
AMZN,2000-03-01,68,68.5,65,65.88,5575800
AAPL,2000-03-02,1.14,1.14,1.08,1.09,2715700
NVDA,2000-03-02,1.3,1.3,1.2,1.21,1582400
ADBE,2000-03-02,20.16,24.06,20,20.16,6162000
MSFT,2000-03-02,45.5,47.95,45.38,46.63,53459500
AMZN,2000-03-02,65,65,62.19,62.56,7979000
AAPL,2000-03-03,1.1,1.14,1.07,1.14,2887200
NVDA,2000-03-03,1.21,1.24,1.2,1.23,2280800
ADBE,2000-03-03,20.63,22.93,20.63,22.66,4652900
MSFT,2000-03-03,47,49.44,46.97,48.06,50718700
AMZN,2000-03-03,62.88,64.75,62.06,62.5,6059500
AAPL,2000-03-06,1.12,1.15,1.12,1.14,1877800
NVDA,2000-03-06,1.23,1.33,1.21,1.22,3221600
ADBE,2000-03-06,22.41,22.41,21,21.44,1691100
MSFT,2000-03-06,48.05,48.66,45.05,45.66,46762400
AMZN,2000-03-06,63,67.13,62.75,63.56,7502000
AAPL,2000-03-07,1.12,1.14,1.08,1.09,2437000
NVDA,2000-03-07,1.56,1.82,1.49,1.74,16264800
ADBE,2000-03-07,21.45,21.97,20.14,20.3,1312000
MSFT,2000-03-07,45.97,48.75,45.97,46.88,67506600
AMZN,2000-03-07,64,65.81,62.13,64,4070400
AAPL,2000-03-08,1.1,1.11,1.06,1.09,2404700
NVDA,2000-03-08,1.73,1.77,1.61,1.75,4763600
ADBE,2000-03-08,20.41,20.41,19.63,19.77,2096000
MSFT,2000-03-08,47,48.09,45.5,46.82,47114900
AMZN,2000-03-08,64,64.75,60.56,63.63,5936700
AAPL,2000-03-09,1.09,1.12,1.06,1.1,2239500
NVDA,2000-03-09,1.77,2.25,1.77,2.09,6969200
ADBE,2000-03-09,19.88,20.34,19.38,19.95,2450100
MSFT,2000-03-09,47.88,50.22,47.5,49.97,43858600
AMZN,2000-03-09,63.13,69,62.31,68.75,8283500
AAPL,2000-03-10,1.1,1.14,1.08,1.12,2219700
NVDA,2000-03-10,2.2,3.02,2.18,2.46,18010000
ADBE,2000-03-10,19.86,21.42,19.86,20.81,3750200
MSFT,2000-03-10,49.94,51.25,49.75,50.5,42794500
AMZN,2000-03-10,68,68.53,65,66.88,3713500
AAPL,2000-03-13,1.12,1.13,1.07,1.08,2679100
NVDA,2000-03-13,2.23,3.13,2.21,3.11,20109200
ADBE,2000-03-13,20.75,21.16,20.13,20.53,1609900
MSFT,2000-03-13,50,50.13,48.75,49.59,30882600
AMZN,2000-03-13,65.5,66.63,63,65.31,5532700
AAPL,2000-03-14,1.08,1.11,1.02,1.02,2559400
NVDA,2000-03-14,3.09,3.09,2.25,2.29,9597600
ADBE,2000-03-14,21,22.22,20.36,20.36,2390400
MSFT,2000-03-14,49.06,49.63,47.5,47.63,36728800
AMZN,2000-03-14,65.63,66.88,63.38,64.27,3331800
AAPL,2000-03-15,1.03,1.07,1.02,1.04,3943200
NVDA,2000-03-15,2.46,2.52,2.13,2.2,8294400
ADBE,2000-03-15,20.34,21.61,20.03,20.89,2452000
MSFT,2000-03-15,48,48.31,46.84,47.66,26583200
AMZN,2000-03-15,65.13,65.13,62,63.69,6074300
AAPL,2000-03-16,1.05,1.09,1.02,1.09,3342400
NVDA,2000-03-16,2.27,2.35,1.93,1.96,6064000
ADBE,2000-03-16,20.86,23.69,19.5,22.63,5573900
MSFT,2000-03-16,48,48.34,46.63,47.69,38288700
AMZN,2000-03-16,63,66.38,60,65.75,9701700
AAPL,2000-03-17,1.08,1.12,1.07,1.12,2694500
NVDA,2000-03-17,1.92,2.23,1.92,2.08,4641600
ADBE,2000-03-17,22.5,22.84,21.48,21.75,4721500
MSFT,2000-03-17,47.7,49.75,45.5,49.38,40561700
AMZN,2000-03-17,64,67.13,63.06,64.88,5297300
AAPL,2000-03-20,1.12,1.13,1.09,1.12,1788700
NVDA,2000-03-20,2.16,2.23,2.01,2.08,2998400
ADBE,2000-03-20,21.91,22.48,21.41,21.86,2148600
MSFT,2000-03-20,49.38,49.88,48.25,48.63,23885100
AMZN,2000-03-20,64.5,64.5,62.38,64.17,5812500
AAPL,2000-03-21,1.09,1.22,1.09,1.2,4680500
NVDA,2000-03-21,2.08,2.1,1.81,1.98,4298400
ADBE,2000-03-21,21.88,23.02,21.34,22.75,2598200
MSFT,2000-03-21,48.67,51.56,48.25,51.25,40822700
AMZN,2000-03-21,63.5,73.13,62.25,72.81,17081300
AAPL,2000-03-22,1.2,1.29,1.17,1.27,5070400
NVDA,2000-03-22,1.99,2.05,1.96,1.99,1731600
ADBE,2000-03-22,22.98,25.53,22.98,24.27,4089100
MSFT,2000-03-22,50.59,52.81,50.59,51.19,46981900
AMZN,2000-03-22,71.5,74,69,70,11563200
AAPL,2000-03-23,1.28,1.34,1.25,1.26,5019500
NVDA,2000-03-23,1.97,2.14,1.97,2.03,2480000
ADBE,2000-03-23,25.75,27.39,24.75,26.64,3055800
MSFT,2000-03-23,53.31,56.44,53.31,56.22,74088800
AMZN,2000-03-23,70.75,70.94,67.5,68.47,5441200
AAPL,2000-03-24,1.27,1.29,1.21,1.24,3990300
NVDA,2000-03-24,2.01,2.1,1.88,1.94,1894000
ADBE,2000-03-24,26.5,27.5,26.34,27.05,1946100
MSFT,2000-03-24,56.25,57.5,55.19,55.84,55969100
AMZN,2000-03-24,72.5,75.25,71.31,72.5,9745600
AAPL,2000-03-27,1.23,1.29,1.22,1.25,2488500
NVDA,2000-03-27,1.94,2,1.8,1.81,3241200
ADBE,2000-03-27,27.06,28.67,27,28.41,1708300
MSFT,2000-03-27,54.13,54.13,51.88,52,55636100
AMZN,2000-03-27,72.44,75,71.75,73.25,4747400
AAPL,2000-03-28,1.24,1.27,1.22,1.24,1811700
NVDA,2000-03-28,1.75,1.77,1.65,1.68,3232000
ADBE,2000-03-28,28.4,28.77,27.5,27.78,1740600
MSFT,2000-03-28,52.5,53.72,51.19,52.44,40509200
AMZN,2000-03-28,72.75,72.75,69.47,70.61,5169300
AAPL,2000-03-29,1.24,1.24,1.19,1.21,2136000
NVDA,2000-03-29,1.68,1.72,1.5,1.57,3912000
ADBE,2000-03-29,27.77,28.41,26.97,28.25,1385800
MSFT,2000-03-29,52.56,54.47,52.56,53.5,32147000
AMZN,2000-03-29,69.88,69.88,65,66.38,5871600
AAPL,2000-03-30,1.2,1.23,1.12,1.13,3673900
NVDA,2000-03-30,1.52,1.7,1.47,1.56,2889600
ADBE,2000-03-30,26.56,29,26.56,26.56,1622100
MSFT,2000-03-30,53.5,54.31,51.25,51.81,31965300
AMZN,2000-03-30,64.88,67.38,64,66.75,4990500
AAPL,2000-03-31,1.13,1.23,1.13,1.21,3603600
NVDA,2000-03-31,1.67,1.83,1.64,1.76,7990400
ADBE,2000-03-31,27.06,28.63,26.67,26.94,1864400
MSFT,2000-03-31,52.06,54.13,52.06,52.84,32089700
AMZN,2000-03-31,66.5,67.13,63,66.94,5088800
AAPL,2000-04-03,1.21,1.24,1.16,1.19,2933600
NVDA,2000-04-03,1.74,1.75,1.58,1.62,2672800
ADBE,2000-04-03,27.82,28.63,25.75,26.56,2502900
MSFT,2000-04-03,47.78,48.25,43,45.97,130595296
AMZN,2000-04-03,65.69,65.69,62,63.56,4860600
AAPL,2000-04-04,1.19,1.19,1.04,1.14,5895900
NVDA,2000-04-04,1.71,1.74,1.19,1.56,4281600
ADBE,2000-04-04,26.72,27.25,22.06,25.84,5174300
MSFT,2000-04-04,46,46,42.47,43.94,90618496
AMZN,2000-04-04,62.88,65.44,55.75,63.75,14316200
AAPL,2000-04-05,1.13,1.19,1.11,1.16,4086100
NVDA,2000-04-05,1.58,2.03,1.5,1.91,5277200
ADBE,2000-04-05,25.44,27.63,24.5,26.8,2487800
MSFT,2000-04-05,43,44.25,42.94,43.56,41420700
AMZN,2000-04-05,62.94,64.94,60.5,61.25,4898200
AAPL,2000-04-06,1.17,1.2,1.1,1.12,2210100
NVDA,2000-04-06,2,2.1,1.9,2,3306800
ADBE,2000-04-06,27,29.02,27,28.65,2659600
MSFT,2000-04-06,43.75,44,42.63,43.5,33205100
AMZN,2000-04-06,63.56,65.5,61.88,63.78,6005500
AAPL,2000-04-07,1.12,1.18,1.12,1.17,2148700
NVDA,2000-04-07,2.1,2.19,2.01,2.14,2593600
ADBE,2000-04-07,28.91,31.25,28.91,31.25,2827300
MSFT,2000-04-07,43.25,44.69,42.63,44.53,41309700
AMZN,2000-04-07,64.5,68.63,64.19,67.25,6051500
AAPL,2000-04-10,1.18,1.19,1.11,1.12,1895200
NVDA,2000-04-10,2.17,2.3,1.91,1.95,3194800
ADBE,2000-04-10,31.14,31.25,28.63,30.56,1660300
MSFT,2000-04-10,44.75,45.25,42.5,43,30318500
AMZN,2000-04-10,67.06,68.44,62,63,4515000
AAPL,2000-04-11,1.11,1.11,1.05,1.07,4834500
NVDA,2000-04-11,1.81,1.98,1.67,1.83,3737600
ADBE,2000-04-11,28.75,30.5,27.84,29.88,2394400
MSFT,2000-04-11,42.94,43.03,41.75,42.03,35974800
AMZN,2000-04-11,63.38,66,61.25,63.25,4705900
AAPL,2000-04-12,1.07,1.07,0.94,0.98,8405700
NVDA,2000-04-12,1.83,1.88,1.64,1.64,2586000
ADBE,2000-04-12,29.84,30.25,27.5,28.13,2670500
MSFT,2000-04-12,41.13,41.13,39.38,40.19,76487904
AMZN,2000-04-12,63.63,64.38,56.25,56.38,8694900
AAPL,2000-04-13,1,1.07,0.97,1.02,4730000
NVDA,2000-04-13,1.65,1.71,1.54,1.57,2516000
ADBE,2000-04-13,28.03,29.5,27,28.25,2907200
MSFT,2000-04-13,40.19,41.13,39.53,39.63,47148000
AMZN,2000-04-13,57.5,58.75,47.94,49.31,10676500
AAPL,2000-04-14,1.02,1.05,0.97,1.01,5957900
NVDA,2000-04-14,1.47,1.58,1.36,1.43,3411600
ADBE,2000-04-14,27.73,27.73,23.8,24.45,3705500
MSFT,2000-04-14,40,40.5,36.63,37.38,75587904
AMZN,2000-04-14,49.88,52.38,41,46.31,20063200
AAPL,2000-04-17,1.01,1.12,0.97,1.11,3656200
NVDA,2000-04-17,1.31,1.56,1.31,1.51,2374000
ADBE,2000-04-17,24.5,28.75,24.42,28.39,2646500
MSFT,2000-04-17,37.75,38,36.5,37.69,59862600
AMZN,2000-04-17,46.5,52,44.63,48.75,12179200
AAPL,2000-04-18,1.11,1.13,1.07,1.13,3437100
NVDA,2000-04-18,1.66,1.87,1.61,1.77,3801200
ADBE,2000-04-18,28.34,30.41,28.33,29.19,2221300
MSFT,2000-04-18,38.13,40.97,37.94,39.97,45897700
AMZN,2000-04-18,47.75,56.25,47.13,54.38,10736400
AAPL,2000-04-19,1.12,1.16,1.07,1.1,4523000
NVDA,2000-04-19,1.83,1.85,1.67,1.69,2276800
ADBE,2000-04-19,29.24,29.31,27.91,28.5,1490700
MSFT,2000-04-19,40.25,40.75,39.06,39.67,26816000
AMZN,2000-04-19,54.75,55.31,51.75,52.89,5368900
AAPL,2000-04-20,1.09,1.11,1.05,1.05,6441600
NVDA,2000-04-20,1.73,1.77,1.66,1.68,1244400
ADBE,2000-04-20,28.16,28.62,26.63,28.16,1644700
MSFT,2000-04-20,39.88,39.94,37.75,37.8,25994300
AMZN,2000-04-20,52.88,53.69,49.88,52.06,4925100
AAPL,2000-04-24,1.03,1.08,1.02,1.08,3960100
NVDA,2000-04-24,1.58,1.65,1.51,1.6,1703600
ADBE,2000-04-24,27.31,28,24.25,26.25,2258100
MSFT,2000-04-24,34.63,34.63,32.5,33.31,156734496
AMZN,2000-04-24,51.56,51.56,44.88,50.19,6692800
AAPL,2000-04-25,1.1,1.15,1.09,1.13,3489400
NVDA,2000-04-25,1.67,1.82,1.66,1.77,2080000
ADBE,2000-04-25,26.2,30.38,26,30,3565400
MSFT,2000-04-25,33.88,34.75,33.81,34.53,79737800
AMZN,2000-04-25,51.25,54.13,50.25,52,7138000
AAPL,2000-04-26,1.14,1.15,1.07,1.11,3264800
NVDA,2000-04-26,1.89,1.94,1.75,1.75,1957600
ADBE,2000-04-26,30,30.19,28.08,28.72,2500900
MSFT,2000-04-26,34.75,35.56,33.69,34.25,53529200
AMZN,2000-04-26,53.25,57.38,51,52.44,11932600
AAPL,2000-04-27,1.07,1.13,1.04,1.13,2877700
NVDA,2000-04-27,1.64,1.91,1.63,1.9,2341600
ADBE,2000-04-27,28.72,31.13,26.78,30.86,2780600
MSFT,2000-04-27,34.38,34.97,33.69,34.91,38825500
AMZN,2000-04-27,52.5,55.25,48.5,52.88,11263800
AAPL,2000-04-28,1.13,1.14,1.08,1.11,2192900
NVDA,2000-04-28,1.93,2,1.86,1.86,1462800
ADBE,2000-04-28,30.85,31.97,29.5,31.05,2829300
MSFT,2000-04-28,34.88,35.5,34.13,34.88,38875900
AMZN,2000-04-28,53.13,55.63,53.13,55.19,6816900
AAPL,2000-05-01,1.1,1.12,1.09,1.11,2017300
NVDA,2000-05-01,1.93,1.97,1.87,1.92,995200
ADBE,2000-05-01,30.53,32.75,30.53,32.67,2011200
MSFT,2000-05-01,35.84,37,35.84,36.59,53885500
AMZN,2000-05-01,55.94,60.5,55.25,60.5,8578200
AAPL,2000-05-02,1.11,1.13,1.05,1.05,2110800
NVDA,2000-05-02,1.92,2.03,1.79,1.84,1892800
ADBE,2000-05-02,32.06,32.19,28.8,29,1705400
MSFT,2000-05-02,36.75,36.75,34.75,34.94,48846900
AMZN,2000-05-02,60,60,55.88,56,7427900
AAPL,2000-05-03,1.05,1.08,1,1.03,4373200
NVDA,2000-05-03,1.83,1.89,1.67,1.81,2549600
ADBE,2000-05-03,28.88,29.91,26,28.19,3132400
MSFT,2000-05-03,35,35.44,34.41,35.25,27675300
AMZN,2000-05-03,56.25,56.56,53,54.38,5424800
AAPL,2000-05-04,1.03,1.03,0.99,0.99,3566900
NVDA,2000-05-04,1.81,1.91,1.79,1.83,2009600
ADBE,2000-05-04,28,28.69,27.06,28.48,1675500
MSFT,2000-05-04,35.5,35.63,34.44,35.25,21657300
AMZN,2000-05-04,54.16,56.5,53.13,55.5,4717200
AAPL,2000-05-05,1.02,1.02,0.98,1.01,2536400
NVDA,2000-05-05,1.83,1.96,1.8,1.92,1392400
ADBE,2000-05-05,28.48,30.2,27.84,29.92,1605100
MSFT,2000-05-05,35.31,35.91,34.94,35.56,18198600
AMZN,2000-05-05,55.19,58.63,52.03,58.31,3976900
AAPL,2000-05-08,1,1.02,0.97,0.98,1649300
NVDA,2000-05-08,1.87,1.94,1.85,1.85,1542800
ADBE,2000-05-08,29.44,29.44,27.09,27.34,1369400
MSFT,2000-05-08,35.38,35.69,34.69,34.81,18089900
AMZN,2000-05-08,58.47,59.25,55.44,56.02,3933500
AAPL,2000-05-09,0.99,0.99,0.94,0.94,2919900
NVDA,2000-05-09,1.88,1.9,1.77,1.82,1434400
ADBE,2000-05-09,27.47,29.41,26.34,28.08,2466100
MSFT,2000-05-09,34.97,35.22,33.75,34.06,30387500
